experiment_id	timestamp	status	decision	val_fvu	exceed_alpha_0_50	objective_score	total_cost	total_cost_ratio	selection_cost	selection_cost_ratio	deployment_accesses	deployment_ratio	k	architecture	expansion_factor	wall_time_sec	peak_memory_gb	total_tokens	checkpoint	head_commit	head_branch	workspace_dirty	description	self_review	log_path
r171_1774874886	1774874886	ok	discard	0.15570902824401855	0.18845832347869873	0.4284583234786987	999424.0	0.24	425984.0	0.1	573440.0	0.14	96	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0171/round0171_standard_1774874402_dp2_bs1_ga8_ef1_k96_20260330_204008	8de2d56fb0836f83496917e93330bcae6be8f355			以 r170 为 reference，仅将 `lowrank_expert_topk` 的 `LATENTS_PER_EXPERT` 从 `224` 降到 `160`，测试这条扩展兼容的轻 trunk+routed-expert 路线能否把 total_cost 从约 `0.24x` 压到约 `0.21x`，同时仍保持对当前 low-cost `shared_routed_expert_topk` anchors 的竞争力。	这轮严格遵守单变量原则：以有效已跑通的 r170 为 reference，只改 `LATENTS_PER_EXPERT`。选择这条轴而不是 `TRUNK_RANK`，是因为它带来的 total_cost 下压更明显，能更直接回答 `lowrank_expert_topk` 是否真能在更低成本段形成新前沿；主要风险是 expert width 压缩过头后质量退化，但这正是本轮需要澄清的核心问题。	/root/sparsify-ascend/research/history/logs/round0171_standard_1774874402.log
r172_1774876229	1774876229	ok	discard	0.16234023869037628	0.197197824716568	0.467197824716568	1138688.0	0.27	647168.0	0.15	491520.0	0.12	96	shared_lowrank_routed_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0172/round0172_standard_1774875745_dp2_bs1_ga8_ef1_k96_20260330_210231	eea1e0fbc9437660f4f94cdc44becebc12660fc9			以 r171 为 reference，仅切到 `shared_lowrank_routed_expert_topk`，在保持 `K=96, TRUNK_RANK=16, LATENTS_PER_EXPERT=160, ACTIVE_EXPERTS=2` 不变的前提下，执行一个新的 matched-cost low-cost architecture probe，测试 `shared bottleneck + expert-specific head` 是否能在约 `0.22x` 成本下优于当前同带 anchors。	这轮严格只改一个 env 参数 `ARCHITECTURE`，满足 param_only 约束。选择 r171 而不是 r165/r152，是为了把比较聚焦在当前最相关的轻量 recipe 上，直接回答“在同样 `<0.25x` 预算下，shared bottleneck 是否比纯 lowrank+expert 更有价值”。主要风险是这条 hetero-MoE 线在当前更轻 `LATENTS_PER_EXPERT=160` 下仍会重复历史弱信号；但如果不做这一步，就无法排除当前高优先级结构方向里最贴近 low-cost 主战场的一个候选。	/root/sparsify-ascend/research/history/logs/round0172_standard_1774875745.log
r173_1774876695	1774876695	ok	discard	0.2532755434513092	0.30514267086982727	0.5451426708698273	1015808.0	0.24	524288.0	0.12	491520.0	0.12	96	factorized_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0173/round0173_standard_1774876481_dp2_bs1_ga8_ef1_k96_20260330_211447	8593c4d869fb90be8351a8792976cc42bef6caed			以 r171 为 reference，仅切到 `factorized_topk`，在保持 `K=96` 与当前低成本训练配方不变的前提下，执行一个新的 matched-cost direct-compatible architecture probe，测试更轻 factorized scorer 是否能在约 `0.22x` 成本下挑战现有 low-cost anchors。	这轮严格只改一个 env 参数 `ARCHITECTURE`。选择 r171 作为 reference，是为了在当前最相关的低成本 recipe 上做最干净的 architecture swap，而不是重新回到更重或更旧的 recipe。主要风险是 `factorized_topk` 作为单库直接兼容结构，质量可能仍明显弱于当前 shared+routed anchors；但若不做这一步，就无法排除“更轻 scorer 而非更复杂 MoE-like 结构”是否才是当前 `<0.25x` 区域更值得继续的方向。	/root/sparsify-ascend/research/history/logs/round0173_standard_1774876481.log
r174_1774877525	1774877525	ok	discard	0.16075734794139862	0.19510480761528015	0.44510480761528015	1058816.0	0.25	567296.0	0.14	491520.0	0.12	96	shared_lowrank_routed_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0174/round0174_standard_1774877040_dp2_bs1_ga8_ef1_k96_20260330_212407	57bf7e098d7c4bec7ae2a9a167fc05610724e2ab			以 r172 为 reference，仅将 `shared_lowrank_routed_expert_topk` 的 `FACTORIZED_HIDDEN_DIM` 从 256 降到 192，测试更轻 shared scorer / router 是否能把这条 `shared bottleneck + expert-specific head` 路线拉回约 `0.23x` 的低成本主战场并改善 FVU。	这轮严格只改一个 env 参数 `FACTORIZED_HIDDEN_DIM`，满足 param_only 约束。选择 192 而不是更激进的 128，是因为当前 family 在 r172 的质量退化较明显，先做一次中等幅度 scorer 压缩更容易判断失败是否来自 scorer 过宽，而不会把质量退化与过度压缩混在一起。主要风险是该 family 的问题并不在 shared scorer，而在结构本身；但若 192 仍无改善，就能更明确地结束这条 shared-bottleneck 低成本分支。	/root/sparsify-ascend/research/history/logs/round0174_standard_1774877040.log
r175_1774879074	1774879074	ok	discard	0.14512735605239868	0.1758420467376709	0.4358420467376709	1073152.0	0.26	540672.0	0.13	532480.0	0.13	96	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0175/round0175_standard_1774878499_dp2_bs1_ga8_ef1_k96_20260330_214826	c550ebee8aa7824534fec4df954d5f19e946963b			以 r170 为 reference，只改 `TRUNK_RANK=8`，对 `lowrank_expert_topk` 做一次 low-cost trunk-compression probe。目标是在约 `0.23x` total_cost 下测试这条仍具一定质量潜力的兼容 family 能否比当前同带 anchors 更接近前沿。	这轮严格遵守 param_only 单变量约束：相对 r170 只改 `TRUNK_RANK`。虽然当前策略偏好 architecture-level probe，但最近两轮已经用 `shared_lowrank_routed_expert_topk` 与 `factorized_topk` 补过新的低成本结构证据，且结果都偏负；继续切向已知低成本负信号更强的 family，信息增量反而更低。选择 `lowrank_expert_topk@TRUNK_RANK=8`，是因为它仍是当前 `<0.25x` 带内最接近现有 anchors 的非主线兼容 family，而 trunk 压缩是尚未完成的高信息量结构轴。主要风险是 rank=8 过薄导致 FVU 明显回退；但若不做这一步，就无法判断这条 family 是否还能在更左的 0.23x 附近保住竞争力。	/root/sparsify-ascend/research/history/logs/round0175_standard_1774878499.log
r176_1774879830	1774879830	ok	discard	0.15915092825889587	0.1911236047744751	0.4211236047744751	946176.0	0.23	393216.0	0.09	552960.0	0.13	108	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0176/round0176_standard_1774879316_dp2_bs1_ga8_ef1_k108_20260330_220202	2fcd232ce249b316019e41170b3f852acc560c17			以 r165 为 reference，只改 `ARCHITECTURE=expert_topk`，做一轮新的 matched-cost low-cost architecture probe。目标是在约 `0.20x` 总成本下直接判断 routed-only、短 active path 的直接兼容 MoE-like 结构，是否能在当前主战场挑战现有 `shared_routed_expert_topk` low-cost anchors。	这轮严格遵守 param_only 单变量约束：相对 r165 只改 `ARCHITECTURE`。选择 r165 而不是继续基于 r175 做同 family 的内部轴压缩，是因为当前策略已明确要求把 `shared_routed_expert_topk` 视为 matched baseline / cost anchor，而不是继续沿已有负边际的 family 内部轴推进。选择 `expert_topk` 而不是已多轮失利的 factorized/shared-lowrank 变体，是因为它同时满足三点：成本路径清晰落在 `<0.25x`、active path 更短、且在当前 exact recipe 下仍缺一个干净的 matched-cost architecture 对照。主要风险是 routed-only 去掉 shared branch 后质量会明显退化；但这正是当前最需要被干净回答的结构问题。	/root/sparsify-ascend/research/history/logs/round0176_standard_1774879316.log
r177_1774880308	1774880308	ok	discard	0.2605917453765869	0.3075249493122101	0.5375249493122101	954368.0	0.23	401408.0	0.1	552960.0	0.13	108	shared_routed_factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0177/round0177_standard_1774880004_dp2_bs1_ga8_ef1_k108_20260330_221330	aa6adad8eede23ed1eb1ef11d9a7121d44e5e01d			以 r176 为 reference，只改 `ARCHITECTURE=shared_routed_factorized_expert_topk`，在约 `0.20x` 总成本下做一轮新的 matched-cost hetero-MoE architecture probe。目标是直接回答：routed-only `expert_topk` 的失败，是否能通过加回 shared branch 且保持轻量 factorized scorer 来挽回。	这轮严格遵守 param_only 单变量约束：相对 r176 只改 `ARCHITECTURE`。选择 r176 而不是 r165，是为了把比较聚焦在刚得到的新负信号上，直接回答“routed-only 失败后，加回一个 shared branch 是否能在不抬高成本带的前提下恢复质量”。这比回到 `shared_routed_expert_topk` 主线继续做局部 `K/LATENTS` 插值更符合当前策略，也比再试一次已经连续偏弱的 `factorized_expert_topk` 更有解释力。主要风险是该 family 在历史上已有低成本负信号；但若不做这一步，就无法干净区分当前失败究竟来自缺 shared branch，还是来自 factorized hetero-MoE 结构本身。	/root/sparsify-ascend/research/history/logs/round0177_standard_1774880004.log
r178_1774880994	1774880994	ok	discard	0.15794138610363007	0.1928156018257141	0.4828156018257141	1200128.0	0.29	647168.0	0.15	552960.0	0.13	108	shared_lowrank_routed_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0178/round0178_standard_1774880509_dp2_bs1_ga8_ef1_k108_20260330_222156	f7d2f70e0d8346de0e9d928e2369a61bcf379bde			以 r165 为 reference，只改 `ARCHITECTURE=shared_lowrank_routed_expert_topk`，做一轮 `0.26x` 左右的辅助带 architecture probe。目标是直接回答：在当前 low-cost anchor recipe 下，把 shared 分支改成更轻的 low-rank bottleneck、同时保留 expert-specific full heads，是否比 routed-only 或 fully-factorized 方向更值得继续。	这轮严格遵守 param_only 单变量约束：相对 r165 只改 `ARCHITECTURE`。虽然该点略高于 `<0.25x` 主战场，但在最近三轮已经连续排除了 routed-only 与 fully-factorized low-cost 变体后，当前最需要的是用一个仍在 `0.25x-0.35x` 辅助带内的高优先级结构槽位，把“shared bottleneck + expert-specific head”这条线做一次更干净的 matched validation。选择它而不是继续回到 `factorized_expert_topk` 或 `shared_lowrank_two_stage_residual_expert`，是因为前者已有更强负信号，后者又属于当前已明确下调优先级的 two-stage/hetero residual 方向。主要风险是该 family 在 r172/r174 已有偏弱结果；但这次是以当前更相关的 r165 low-cost anchor recipe 做 fresh matched probe，结论会更直接。	/root/sparsify-ascend/research/history/logs/round0178_standard_1774880509.log
r179_1774881683	1774881683	ok	discard	0.15794138610363007	0.1928156018257141	0.4828156018257141	1200128.0	0.29	647168.0	0.15	552960.0	0.13	108	shared_lowrank_routed_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0179/round0179_standard_1774881168_dp2_bs1_ga8_ef1_k108_20260330_223255	ebecf4772e40dc90d6ccc7223eb0dd5541c527e2			以 r176 为 reference，只改 `ARCHITECTURE=shared_lowrank_routed_expert_topk`，做一轮 `0.26x` 左右的辅助带 architecture probe。目标是直接回答：在当前轻 low-cost recipe 下，把 routed-only 结构补成“shared bottleneck + expert-specific full heads”，是否能比 r176 和 r177 两个负结果更接近现有 low-cost anchors。	这轮严格遵守 param_only 单变量约束：相对 r176 只改 `ARCHITECTURE`。选择 r176 而不是 r165，是为了把比较聚焦在刚得到的新负信号上，直接回答“routed-only 失败后，只加回 shared low-rank branch 是否能在不显著抬高成本带的前提下恢复质量”。这比回到 `shared_routed_expert_topk` 主线继续做局部 `K/LATENTS` 插值更符合当前策略，也比再试一次已给出更强负信号的 fully-factorized 方向更有解释力。主要风险是该 family 在旧轮次已有偏弱结果；但这次是更轻 `K=108, LATENTS_PER_EXPERT=160` recipe 下、且以 r176 为近同 recipe reference 的 fresh validation，归因更直接。	/root/sparsify-ascend/research/history/logs/round0179_standard_1774881168.log
r180_1774882348	1774882348	ok	discard	0.15794138610363007	0.1928156018257141	0.4828156018257141	1200128.0	0.29	647168.0	0.15	552960.0	0.13	108	shared_lowrank_routed_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0180/round0180_standard_1774881833_dp2_bs1_ga8_ef1_k108_20260330_224359	803366c53ae97f9be7878eee5b9b9fb06df3c213			以 r176 为 reference，只改 `ARCHITECTURE=shared_lowrank_routed_expert_topk`，做一轮 `0.26x` 左右的辅助带 architecture probe。目标是直接回答：在当前轻 low-cost recipe 下，把 routed-only 结构补成“shared bottleneck + expert-specific full heads”，是否能比 r176 和 r177 两个负结果更接近现有 low-cost anchors。	这轮严格遵守 param_only 单变量约束：相对 r176 只改 `ARCHITECTURE`。选择 r176 而不是 r165，是为了把比较聚焦在刚得到的新负信号上，直接回答“routed-only 失败后，只加回 shared low-rank branch 是否能在不显著抬高成本带的前提下恢复质量”。这比回到 `shared_routed_expert_topk` 主线继续做局部 `K/LATENTS` 插值更符合当前策略，也比再试一次已给出更强负信号的 fully-factorized 方向更有解释力。主要风险是该 family 在旧轮次已有偏弱结果；但这次是更轻 `K=108, LATENTS_PER_EXPERT=160` recipe 下、且以 r176 为近同 recipe reference 的 fresh validation，归因更直接。	/root/sparsify-ascend/research/history/logs/round0180_standard_1774881833.log
r181_1774882771	1774882771	ok	discard	0.20944374799728394	0.26768478751182556	0.6376847875118256	1540096.0	0.37	1048576.0	0.25	491520.0	0.12	96	topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0181/round0181_standard_1774882556_dp2_bs1_ga8_ef1_k96_20260330_225603	6d9c1b3f8c412fa40c9a6028cc00965271526f23			以 r173 为 reference，只改 `ARCHITECTURE=topk`，做一轮 `0.34x` 左右的辅助带 direct-compatible architecture probe。目标是直接回答：近期 `factorized_topk` 的强负信号，究竟来自 factorized scorer，还是来自单库路线在当前 target 上本就不够强。	这轮严格遵守 param_only 单变量约束：相对 r173 只改 `ARCHITECTURE`。虽然当前主战场是 `<0.25x`，但在 recent low-cost MoE-like probes 已连续给出负信号的情况下，补一个 `0.34x` 的干净 direct-compatible 对照更有助于判断问题究竟在 factorized scorer、还是在单库路线本身。选择 `topk` 而不是继续回到 `jumprelu/group_topk`，是因为它在当前 recipe 下提供了最直接、最少额外假设的单库质量基线。主要风险是该点只是一个辅助带控制点而非新前沿；但它能显著提高接下来 low-cost 搜索的归因清晰度。	/root/sparsify-ascend/research/history/logs/round0181_standard_1774882556.log
r182_1774883456	1774883456	ok	discard	0.1551418900489807	0.1907220482826233	0.48072204828262327	1200128.0	0.29	647168.0	0.15	552960.0	0.13	108	shared_lowrank_two_stage_residual_expert	1				/root/sparsify-ascend/checkpoints/research_agent/round_0182/round0182_standard_1774882941_dp2_bs1_ga8_ef1_k108_20260330_230228	54974782df942e520b4eb0cdf556a86df2738310			以 r165 为 reference，只改 `ARCHITECTURE=shared_lowrank_two_stage_residual_expert`，做一轮约 `0.26x` 的辅助带 architecture probe。目标是直接回答：把 cheap shared/coarse branch 明确改成主干表示、只让 routed experts 做 sparse residual cleanup，是否比最近失败的 routed-only / fully-factorized 低成本方向更接近当前 anchors。	这轮严格遵守 param_only 单变量约束：相对 r165 只改 `ARCHITECTURE`。虽然当前阶段强调 `<0.25x` 主战场，但在最近两轮已经连续否定 routed-only 与 fully-factorized low-cost 变体后，用一个仍留在 `0.25x-0.35x` 辅助带内、且真正改变“shared 主干 vs residual cleanup”分工关系的结构槽位做 probe，信息增量高于继续在线性 `K/LATENTS` 轴上补点。选择 `shared_lowrank_two_stage_residual_expert` 而不是 `shared_lowrank_routed_expert_topk`，是因为它更贴合本轮新增提示里“先用极便宜 shared/coarse branch 吃掉平滑主干，再让 routed experts 只做 sparse residual cleanup”的结构假设。主要风险是该 family 属于已被部分下调优先级的 shared-lowrank/two-stage 类别；但它是当前仍处在低成本辅助带、且与最新策略提示最匹配的现成结构。	/root/sparsify-ascend/research/history/logs/round0182_standard_1774882941.log
r183_1774885166	1774885166	ok	archive	0.14110809564590454	0.17154133319854736	0.43154133319854737	1110016.0	0.26	557056.0	0.13	552960.0	0.13	108	shared_two_stage_residual_expert	1				/root/sparsify-ascend/checkpoints/research_agent/round_0183/round0183_standard_1774884652_dp2_bs1_ga8_ef1_k108_20260330_233058	1ebdadc73e17d49cb566f3c74395b0394107ac16			已新增 low-cost prototype `shared_two_stage_residual_expert`：用 full-dim shared coarse sparse stage 先吃主干，再让 routed experts 只做 residual cleanup，并完成 config whitelist、factory dispatch 与 AutoResearch override allowlist 接线。建议下一轮以 r165 为 reference，仅切换到 `ARCHITECTURE=shared_two_stage_residual_expert`，在与当前 best `<0.25x` anchor 相同的 `K=108, EF=1` recipe 下做一次干净的 matched-cost architecture probe。该 family 的本地 exact smoke、override 校验、config-resolution 校验均已通过，成本自检为 `0.13x + 0.11x = 0.24x`，正好回答当前主问题：显式“shared 主干 + residual experts”分工能否在 low-cost 主战场打败现有 joint shared+routed anchor。	这轮返回 `edit_sae_code` 是因为工作区里已真实落盘一个新的 family，而不是继续做旧 family 插值。运行时仍遵守单变量原则：相对 r165 的训练配置只改 `ARCHITECTURE`，其余 `K/LR/EF` 与 low-cost anchor recipe 保持不变。没有新增 env key，因此未扩大到 `scripts/autoresearch_test.sh` 或额外持久化接线；但对新 architecture 必需的 whitelist、factory dispatch、override allowlist、exact smoke 与 config-resolution 已完成本地自检。主要风险是该 family 仍可能重复 r182 的 shared-coarse 负信号；但它在相同 0.24x lane 去掉了 low-rank bottleneck 的额外假设，是当前最干净的 matched-cost architecture probe。	/root/sparsify-ascend/research/history/logs/round0183_standard_1774884652.log
r184_1774885780	1774885780	ok	keep	0.2466985583305359	0.28626638650894165	0.5062663865089416	913408.0	0.22	360448.0	0.09	552960.0	0.13	108	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0184/round0184_standard_1774885471_dp2_bs1_ga8_ef1_k108_20260330_234437	15d048628e7471c29b394c165767bea3a0a23f44			以 r176 为 reference，只改 `ARCHITECTURE=factorized_expert_topk`，做一轮新的 `<0.25x` low-cost architecture probe。目标是在约 `0.19x` 总成本下直接判断：把 routed-only `expert_topk` 换成“shared bottleneck + expert-specific small head”的 expert-internal low-rank 变体，是否能比 r176 更接近当前 `shared_routed_expert_topk` low-cost anchors。	这轮严格遵守 param_only 单变量约束：相对 r176 只改 `ARCHITECTURE`。选择 r176 而不是 r165，是为了把比较聚焦在最新的 routed-only 负信号上，直接回答“expert path 太短的问题，是否能靠 expert 内部 low-rank / small head 修复”，而不是重新把问题混到 shared branch 是否存在。选择 `factorized_expert_topk` 而不是继续回到 `shared_lowrank_*` 或 `shared_two_stage_*`，是因为后两条线在当前 target 上刚给出更直接的负信号；当前更值得补的是尚未在这条 exact low-cost recipe 上 fresh 验证的 routed-only small-head 槽位。主要风险是该 family 的旧轮次先验偏弱；但这些都属于旧位置、旧 recipe 的弱先验，不足以替代当前 target 上这次更干净的 matched-cost architecture probe。	/root/sparsify-ascend/research/history/logs/round0184_standard_1774885471.log
r185_1774886357	1774886357	ok	discard	0.273019015789032	0.3168891370296478	0.5768891370296478	1093632.0	0.26	540672.0	0.13	552960.0	0.13	108	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0185/round0185_standard_1774886023_dp2_bs1_ga8_ef1_k108_20260330_235349	5f161debb03bd19f94bde8c41d101a66205fadaf			以 r184 为 reference，只改 `FACTORIZED_HIDDEN_DIM=384`，做一轮仍位于 `<0.25x` 主战场内的 low-cost width probe。目标是直接判断：`factorized_expert_topk` 在 r184 的弱结果究竟是因为 shared bottleneck 过窄，还是因为这条 expert-internal low-rank / small-head 结构本身在当前 target 上不值得继续。	这轮严格遵守 param_only 单变量约束：相对 r184 只改 `FACTORIZED_HIDDEN_DIM`。虽然当前整体策略偏好 architecture-level probe，但 r184 被 runtime 判为 `keep`，说明这条新 low-cost 槽位至少值得一次最小归因 follow-up；相比立刻切走 family，先在不离开 `<0.25x` 主战场的前提下把 bottleneck 从 256 放宽到 384，更能干净区分“shared bottleneck 太窄”与“结构本身无效”。选择 384 而不是 320，是因为它仍在 0.23x lane 内，且能提供更强的容量恢复信号；选择 384 而不是 448，是因为 448 已越过当前主战场上沿。主要风险是该 family 的质量问题并非来自瓶颈宽度，而是 expert-internal factorization 本身；但这正是本轮要最小代价回答的问题。	/root/sparsify-ascend/research/history/logs/round0185_standard_1774886023.log
r186_1774887009	1774887009	ok	discard	0.24223852157592773	0.29575854539871216	0.5657585453987122	1130496.0	0.27	557056.0	0.13	573440.0	0.14	96	lowrank_factorized_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0186/round0186_standard_1774886794_dp2_bs1_ga8_ef1_k96_20260331_000641	77aa7e18016ca715167a0b46514798371b5a313b			以 r181 为 reference，只改 `ARCHITECTURE=lowrank_factorized_residual`，做一轮 small-`K` 的 `<0.25x` architecture probe。目标是在保持 `K=96` 的前提下，直接判断“cheap trunk + factorized residual”能否比单库 `topk` 更有效地稳住低成本区质量。	这轮严格遵守 param_only 单变量约束：相对 r181 只改 `ARCHITECTURE`。选择 r181 而不是 r167/r176，是因为本轮新增提示明确强调要主动探索更小 `K` 下的可接受 FVU，而 r181 已经提供了当前最干净的 `K=96` low-cost 对照点；从它切到 `lowrank_factorized_residual`，能直接隔离“引入 cheap trunk + factorized residual”本身的价值，而不会混入额外的 `K`、`TRUNK_RANK` 或 `FACTORIZED_HIDDEN_DIM` 变化。选择这条 family 而不是继续跟进 `factorized_expert_topk`，是因为 r184-r185 已经给出 routed-only small-head 分支的强负信号；选择它而不是继续回到 shared/two-stage 线，是因为 r182-r183 也已给出较直接的负证据。主要风险是 factorized residual scorer 也可能继承近期 factorized 路线的弱信号；但与 routed-only factorized expert 不同，这个 family 把容量优先放在 cheap trunk 吃主干、再用小 `K` 做 residual 修正，更贴合当前 round 186 的核心问题。	/root/sparsify-ascend/research/history/logs/round0186_standard_1774886794.log
r187_1774887886	1774887886	ok	discard	0.14519497752189636	0.17660614848136902	0.426606148481369	1064960.0	0.25	491520.0	0.12	573440.0	0.14	96	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0187/round0187_standard_1774887372_dp2_bs1_ga8_ef1_k96_20260331_001618	05fd45174a370c7cf8c40ad056e0dea1b88b3836			以 r170 为 reference，只改 `LATENTS_PER_EXPERT=192`，对 `lowrank_expert_topk` 做一次 width-knee probe。目标是在仍处于 `<0.25x` 的前提下，判断这条目前最接近 anchor 的非主线 family 是否存在比 `224` 更便宜、又明显优于 `160` 的中间可用点。	这轮严格遵守 param_only 单变量约束：相对 r170 只改 `LATENTS_PER_EXPERT`。虽然总体策略偏好 architecture-level probe，但 r182-r186 已连续用新的 low-cost architecture 槽位补过高信息量证据且结果普遍偏负；继续切向更弱先验的新 family，信息密度未必高于先把当前唯一真正逼近 anchor 的 `lowrank_expert_topk` 做完 width knee 定位。选择 `192` 而不是继续回到 `160/224` 两端，是因为 r170 的 `224 @ 0.24x -> 0.1404` 与 r171 的 `160 @ 0.21x -> 0.1557` 已经把这条 family 的主要宽度敏感区间夹出来了，`192` 是当前最小但信息量最高的中点。选择这条轴而不是再压 `TRUNK_RANK`，是因为 r175 已说明 trunk 继续压薄只带来温和降本但更明显掉质；当前更可能的主瓶颈是 per-expert width 而不是 trunk 冗余。主要风险是它仍会被同带 `shared_routed_expert_topk` anchors 支配；但若不补这一点，就无法判断 `lowrank_expert_topk` 到底是“已基本证伪”，还是“只是 160 压得过头”。	/root/sparsify-ascend/research/history/logs/round0187_standard_1774887372.log
r188_1774888403	1774888403	ok	discard	0.20928195118904114	0.26754793524742126	0.6375479352474213	1540096.0	0.37	1048576.0	0.25	491520.0	0.12	96	jumprelu	1				/root/sparsify-ascend/checkpoints/research_agent/round_0188/round0188_standard_1774888189_dp2_bs1_ga8_ef1_k96_20260331_002955	3ded00dfc7b0541ea05889f4c3c271e6edae43e5			以 r181 为 reference，只改 `ARCHITECTURE=jumprelu`，做一轮位于 `0.25x-0.35x` 辅助带的 matched architecture probe。目标是直接判断：在 `K=96` 小支撑预算下，JumpReLU 的阈值化支持形成能否比 plain top-k 提供更好的质量斜率。	这轮严格遵守 param_only 单变量约束：相对 r181 只改 `ARCHITECTURE`。选择 r181 而不是继续沿 r187 的 `lowrank_expert_topk` 做 `K/LATENTS/TRUNK_RANK` 微调，是因为当前策略已明确指出：当最近几轮都只是同一 family 的局部调参且没有形成新的 frontier 扩展时，应优先切回 architecture-level probe。选择 `jumprelu` 而不是 `group_topk`，是因为后者在当前 target 的既有 direct-compatible 证据更偏负，而 `jumprelu` 至少在旧的更高成本 recipe 上表现出过可竞争性，作为当前 `K=96` recipe 的 fresh validation 更有信息量。选择它而不是 `lowrank_residual`，是因为后者在相同 small-`K` recipe 下本地成本约 `0.37x`，已略超出当前辅助带上沿；`jumprelu` 则能把问题控制在 `0.34x`，更符合本轮预算纪律。主要风险是该 family 仍可能重复早期直接兼容单库路线的弱信号；但在 recent 低成本 MoE-like 槽位连续转弱之后，用一个更轻、归因更干净的 support-formation probe 作为辅助对照，信息密度高于继续在已显著转弱的 family 上补插值点。	/root/sparsify-ascend/research/history/logs/round0188_standard_1774888189.log
r189_1774889163	1774889163	ok	discard	0.16234023869037628	0.197197824716568	0.467197824716568	1138688.0	0.27	647168.0	0.15	491520.0	0.12	96	shared_lowrank_routed_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0189/round0189_standard_1774888648_dp2_bs1_ga8_ef1_k96_20260331_003735	dd655a38a4f705b6fe2c95e1aa7b8bc57d3d48c7			以 r181 为 reference，只改 `ARCHITECTURE=shared_lowrank_routed_expert_topk`，做一轮新的 `<0.25x` matched-cost architecture probe。目标是直接验证当前高优先级方向“shared bottleneck + expert-specific head”在 `K=96` small-`K` recipe 下能否比 plain top-k 更有效地稳住低成本质量。	这轮严格遵守 param_only 单变量约束：相对 r181 只改 `ARCHITECTURE`。选择 r181 而不是沿 r187 继续改 `LATENTS_PER_EXPERT` 或 `K`，是因为最近几轮已经连续在同一 family 上补局部轴且没有形成新的 frontier 扩展，按当前策略应优先回到 architecture-level probe。选择 `shared_lowrank_routed_expert_topk` 而不是 `shared_routed_factorized_expert_topk`，是因为两者都能落在 low-cost 带内，但前者更直接对应当前高优先级方向“shared bottleneck + expert-specific head”，且历史负信号相对没那么强。选择它而不是 `group_topk/jumprelu`，是因为 recent 直接兼容单库 family 已再次给出较弱证据，而当前更需要回答的是小 `K` 下 shared/coarse + routed specialists 的结构分工是否有价值。主要风险是该 family 在更高 `K`、更重 trunk recipe 下已有负信号；但当前 small-`K`、`TRUNK_RANK=16` 的 matched recipe 仍是一个新的、与当前 round 189 主问题更对齐的 fresh validation。	/root/sparsify-ascend/research/history/logs/round0189_standard_1774888648.log
r190_1774889884	1774889884	ok	keep	0.2322123944759369	0.27453529834747314	0.4845352983474731	868352.0	0.21	294912.0	0.07	573440.0	0.14	96	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0190/round0190_standard_1774889516_dp2_bs1_ga8_ef1_k96_20260331_005202	496444955ad48feb9fed2ed30d8654a5558315ce			以 r187 为 reference，只改 `ACTIVE_EXPERTS=1`，对 `lowrank_expert_topk` 做一次 active-path compression probe。目标是在保持 current low-rank trunk recipe 不变的前提下，直接判断更短 routed path 是否能把这条最接近 anchor 的非主线 family 推到更左的低成本带。	这轮严格遵守 param_only 单变量约束：相对 r187 只改 `ACTIVE_EXPERTS`。选择这条轴而不是继续改 `K/LATENTS_PER_EXPERT`，是因为当前策略明确要求避免在同一 family 上继续做线性插值点，而 `ACTIVE_EXPERTS` 直接改变 active path 长度，属于更高信息量的结构性压缩。选择 `lowrank_expert_topk` 而不是回到 `shared_routed_expert_topk` 主线，是因为后者已被明确降为 cost anchor；选择它而不是再开一个新的 factorized/shared-lowrank architecture family，是因为 r186-r189 已连续给出这些方向的 fresh 负信号。主要风险是同 target 的旧 recipe 上，`lowrank_expert_topk` 的单 expert 版本已经出现过明显负信号；但那条证据对应的是更重的 `K=112, LATENTS_PER_EXPERT=224, TRUNK_RANK=40` 配方。当前这一轮要回答的是更轻 `K=96, LATENTS_PER_EXPERT=192, TRUNK_RANK=16` recipe 下，trunk 是否已经足以支撑更短 active path，而这在当前成本带上仍未被直接验证。	/root/sparsify-ascend/research/history/logs/round0190_standard_1774889516.log
